order_id,customer_id,order_date,product_id,product_name,category,price,quantity,payment_method,country,city,is_fraud
12328,C173,2026-02-02,P777,Smartphone,Electronics,715.2,3.0,Debit Card,Sweden,Stockholm,0
8844,C082,2026-02-02,P888,Headphones,Electronics,956.1791212053073,9.823662592826407,Outlier_iDEAL,Outlier_Belgium,Outlier_Brussels,0
9762,C053,2026-02-02,P410,Desk Lamp,Furniture,43.3,5.0,iDEAL,Sweden,Stockholm,0
6172,C103,2026-02-02,P309,Coffee Maker,Home Appliances,124.4,2.0,PayPal,Belgium,Brussels,0
10820,C176,2026-02-02,P101,Wireless Mouse,Electronics,25.4,3.0,Debit Card,Germany,Berlin,0
5665,C104,2026-02-02,P205,Running Shoes,Sports,77.5,1.0,PayPal,Germany,Berlin,0
11937,C040,2026-02-02,P888,Headphones,Electronics,207.3,4.0,PayPal,Denmark,Copenhagen,0
8339,C093,2026-02-02,P777,Smartphone,Electronics,713.1,3.0,Credit Card,Italy,Rome,0
6947,C128,2026-02-02,P888,Headphones,Electronics,207.6,3.0,iDEAL,Italy,Rome,0
6608,C030,2026-02-02,P309,Coffee Maker,Home Appliances,115.1,4.0,Credit Card,Spain,Madrid,0
4537,C098,2026-02-02,P309,Coffee Maker,Home Appliances,114.8,2.0,Debit Card,France,Paris,0
5029,C036,2026-02-02,P410,Desk Lamp,Furniture,45.6,5.0,PayPal,Italy,Rome,0
7860,C034,2026-02-02,P512,Backpack,Accessories,40.2,5.0,Debit Card,Denmark,Copenhagen,0
7639,C079,2026-02-02,P512,Backpack,Accessories,38.1,1.0,iDEAL,Sweden,Stockholm,0
6396,C058,2026-02-02,P309,Coffee Maker,Home Appliances,114.1,4.0,Credit Card,Denmark,Copenhagen,0
10375,C048,2026-02-02,P410,Desk Lamp,Furniture,209.62388426424044,16.37277098804401,Outlier_PayPal,Outlier_Sweden,Outlier_Stockholm,0
12333,C067,2026-02-03,P101,Wireless Mouse,Electronics,27.3,4.0,Debit Card,France,Paris,0
9081,C081,2026-02-03,P888,Headphones,Electronics,203.5,3.0,iDEAL,France,Paris,1
11987,C118,2026-02-03,P777,Smartphone,Electronics,689.6,5.0,iDEAL,Denmark,Copenhagen,1
8423,C140,2026-02-03,P777,Smartphone,Electronics,720.5,5.0,Debit Card,Netherlands,Amsterdam,0
11773,C032,2026-02-03,P410,Desk Lamp,Furniture,44.6,3.0,iDEAL,Denmark,Copenhagen,0
9647,C081,2026-02-03,P101,Wireless Mouse,Electronics,25.9,4.0,iDEAL,Denmark,Copenhagen,0
10409,C106,2026-02-03,P888,Headphones,Electronics,201.5,1.0,Credit Card,Sweden,Stockholm,0
12543,C045,2026-02-03,P888,Headphones,Electronics,198.4,1.0,PayPal,Denmark,Copenhagen,0
8710,C130,2026-02-03,P512,Backpack,Accessories,41.9,5.0,Debit Card,Sweden,Stockholm,0
6965,C127,2026-02-03,P410,Desk Lamp,Furniture,45.6,2.0,Credit Card,Sweden,Stockholm,0
13584,C158,2026-02-03,P888,Headphones,Electronics,197.0,3.0,Credit Card,Netherlands,Amsterdam,0
4811,C150,2026-02-03,P410,Desk Lamp,Furniture,46.7,2.0,Credit Card,Denmark,Copenhagen,0
12698,C180,2026-02-03,P888,Headphones,Electronics,202.4,3.0,Debit Card,Germany,Berlin,0
12944,C108,2026-02-03,P888,Headphones,Electronics,197.8,5.0,PayPal,Belgium,Brussels,0
6411,C012,2026-02-03,P777,Smartphone,Electronics,707.2,1.0,PayPal,Italy,Rome,1
11440,C108,2026-02-03,P888,Headphones,Electronics,194.3,1.0,Debit Card,Belgium,Brussels,0
4580,C158,2026-02-03,P205,Running Shoes,Sports,83.9,4.0,iDEAL,Spain,Madrid,0
6213,C011,2026-02-03,P101,Wireless Mouse,Electronics,25.1,4.0,PayPal,Netherlands,Amsterdam,0
10639,C116,2026-02-03,P101,Wireless Mouse,Electronics,27.1,5.0,iDEAL,Italy,Rome,0
9766,C195,2026-02-03,P101,Wireless Mouse,Electronics,26.4,4.0,Debit Card,Belgium,Brussels,1
6795,C070,2026-02-03,P410,Desk Lamp,Furniture,44.2,3.0,iDEAL,Germany,Berlin,0
11072,C025,2026-02-03,P309,Coffee Maker,Home Appliances,551.1820991947901,9.823662592826407,Outlier_PayPal,Outlier_Spain,Outlier_Madrid,0
8888,C156,2026-02-03,P101,Wireless Mouse,Electronics,26.0,5.0,Debit Card,Belgium,Brussels,0
13311,C116,2026-02-03,P888,Headphones,Electronics,202.0,5.0,iDEAL,Italy,Rome,0
7458,C120,2026-02-03,P205,Running Shoes,Sports,78.1,3.0,PayPal,Sweden,Stockholm,0
7284,C153,2026-02-03,P101,Wireless Mouse,Electronics,26.2,2.0,Debit Card,Spain,Madrid,0
13770,C005,2026-02-03,P101,Wireless Mouse,Electronics,24.9,3.0,PayPal,Denmark,Copenhagen,0
4285,C071,2026-02-03,P410,Desk Lamp,Furniture,46.8,3.0,Credit Card,Sweden,Stockholm,0
6648,C035,2026-02-03,P101,Wireless Mouse,Electronics,26.5,5.0,Credit Card,Belgium,Brussels,0
8365,C071,2026-02-03,P512,Backpack,Accessories,40.7,2.0,PayPal,Italy,Rome,0
10060,C171,2026-02-03,P309,Coffee Maker,Home Appliances,122.0,4.0,PayPal,Netherlands,Amsterdam,0
8189,C004,2026-02-03,P205,Running Shoes,Sports,78.9,4.0,Debit Card,Denmark,Copenhagen,0
5673,C051,2026-02-03,P309,Coffee Maker,Home Appliances,121.9,5.0,iDEAL,Italy,Rome,0
7891,C057,2026-02-03,P309,Coffee Maker,Home Appliances,118.6,2.0,PayPal,France,Paris,0
5092,C094,2026-02-03,P777,Smartphone,Electronics,720.3,2.0,Debit Card,Germany,Berlin,0
7654,C054,2026-02-03,P410,Desk Lamp,Furniture,45.5,4.0,Credit Card,Italy,Rome,0
6284,C116,2026-02-03,P777,Smartphone,Electronics,704.9,3.0,Debit Card,Denmark,Copenhagen,0
5898,C057,2026-02-03,P309,Coffee Maker,Home Appliances,117.0,1.0,PayPal,Spain,Madrid,0
4079,C142,2026-02-03,P101,Wireless Mouse,Electronics,24.9,5.0,Debit Card,Netherlands,Amsterdam,0
9191,C060,2026-02-03,P205,Running Shoes,Sports,82.8,1.0,iDEAL,Germany,Berlin,1
10825,C074,2026-02-03,P512,Backpack,Accessories,41.2,2.0,Credit Card,Netherlands,Amsterdam,0
11460,C094,2026-02-04,P101,Wireless Mouse,Electronics,26.7,5.0,Credit Card,Germany,Berlin,0
8192,C030,2026-02-04,P309,Coffee Maker,Home Appliances,120.6,4.0,PayPal,Spain,Madrid,1
7344,C167,2026-02-04,P309,Coffee Maker,Home Appliances,119.1,4.0,Credit Card,Sweden,Stockholm,0
5146,C049,2026-02-04,P777,Smartphone,Electronics,729.5,3.0,iDEAL,Denmark,Copenhagen,0
6979,C092,2026-02-04,P512,Backpack,Accessories,38.9,1.0,iDEAL,Spain,Madrid,0
13598,C002,2026-02-04,P777,Smartphone,Electronics,682.8,3.0,PayPal,France,Paris,0
6509,C087,2026-02-04,P205,Running Shoes,Sports,82.9,5.0,PayPal,Denmark,Copenhagen,0
4146,C172,2026-02-04,P777,Smartphone,Electronics,678.1,4.0,Debit Card,Germany,Berlin,0
9669,C191,2026-02-04,P512,Backpack,Accessories,39.3,5.0,Debit Card,Belgium,Brussels,0
6325,C104,2026-02-04,P101,Wireless Mouse,Electronics,25.6,5.0,PayPal,Denmark,Copenhagen,0
8728,C141,2026-02-04,P777,Smartphone,Electronics,725.1,2.0,iDEAL,France,Paris,0
5952,C190,2026-02-04,P888,Headphones,Electronics,205.7,5.0,iDEAL,Netherlands,Amsterdam,0
4857,C178,2026-02-04,P101,Wireless Mouse,Electronics,26.1,5.0,Credit Card,Denmark,Copenhagen,0
10423,C048,2026-02-04,P888,Headphones,Electronics,196.5,2.0,Debit Card,Italy,Rome,0
8895,C042,2026-02-04,P512,Backpack,Accessories,40.6,4.0,Debit Card,Italy,Rome,0
12335,C095,2026-02-04,P205,Running Shoes,Sports,82.4,5.0,Debit Card,Germany,Berlin,0
7718,C159,2026-02-04,P410,Desk Lamp,Furniture,45.4,4.0,PayPal,Italy,Rome,0
12951,C150,2026-02-04,P888,Headphones,Electronics,201.3,3.0,Credit Card,France,Paris,0
9251,C197,2026-02-04,P101,Wireless Mouse,Electronics,26.3,4.0,Credit Card,Denmark,Copenhagen,0
7484,C147,2026-02-04,P777,Smartphone,Electronics,670.5,5.0,Credit Card,Italy,Rome,0
8369,C019,2026-02-04,P101,Wireless Mouse,Electronics,26.1,1.0,iDEAL,Belgium,Brussels,0
6233,C083,2026-02-04,P410,Desk Lamp,Furniture,44.6,3.0,iDEAL,Germany,Berlin,0
13370,C152,2026-02-04,P777,Smartphone,Electronics,683.5,4.0,iDEAL,Netherlands,Amsterdam,0
4342,C117,2026-02-04,P410,Desk Lamp,Furniture,46.1,1.0,Debit Card,Italy,Rome,0
5684,C124,2026-02-04,P410,Desk Lamp,Furniture,45.2,4.0,iDEAL,Germany,Berlin,0
6710,C114,2026-02-04,P512,Backpack,Accessories,39.1,2.0,Debit Card,Denmark,Copenhagen,0
7961,C001,2026-02-04,P777,Smartphone,Electronics,669.6,1.0,Debit Card,Netherlands,Amsterdam,0
12702,C030,2026-02-04,P888,Headphones,Electronics,932.2746431751747,3.2745541976088024,Outlier_iDEAL,Outlier_Denmark,Outlier_Copenhagen,0
4582,C126,2026-02-04,P410,Desk Lamp,Furniture,46.8,2.0,Debit Card,Sweden,Stockholm,0
9772,C046,2026-02-04,P205,Running Shoes,Sports,82.4,5.0,Debit Card,Germany,Berlin,0
10642,C178,2026-02-04,P101,Wireless Mouse,Electronics,26.1,3.0,Debit Card,Sweden,Stockholm,0
12591,C059,2026-02-04,P309,Coffee Maker,Home Appliances,124.7,4.0,iDEAL,Spain,Madrid,0
9098,C004,2026-02-04,P888,Headphones,Electronics,205.7,2.0,iDEAL,Denmark,Copenhagen,0
12008,C148,2026-02-04,P101,Wireless Mouse,Electronics,26.9,1.0,Credit Card,Italy,Rome,0
11776,C190,2026-02-04,P410,Desk Lamp,Furniture,47.6,3.0,Credit Card,Belgium,Brussels,0
10072,C007,2026-02-04,P101,Wireless Mouse,Electronics,27.0,2.0,PayPal,Netherlands,Amsterdam,0
11116,C049,2026-02-04,P777,Smartphone,Electronics,675.6,1.0,iDEAL,Spain,Madrid,1
6798,C190,2026-02-04,P101,Wireless Mouse,Electronics,26.5,5.0,PayPal,Germany,Berlin,1
13830,C085,2026-02-04,P777,Smartphone,Electronics,727.6,1.0,iDEAL,Netherlands,Amsterdam,0
10928,C116,2026-02-04,P777,Smartphone,Electronics,692.5,2.0,Credit Card,Spain,Madrid,0
8472,C065,2026-02-04,P101,Wireless Mouse,Electronics,26.7,5.0,iDEAL,Belgium,Brussels,0
6723,C095,2026-02-05,P888,Headphones,Electronics,191.4,5.0,PayPal,Sweden,Stockholm,1
8378,C014,2026-02-05,P888,Headphones,Electronics,204.4,3.0,Credit Card,Germany,Berlin,0
4187,C113,2026-02-05,P309,Coffee Maker,Home Appliances,118.4,3.0,Debit Card,Sweden,Stockholm,0
4594,C132,2026-02-05,P777,Smartphone,Electronics,3098.3881139056593,13.09821679043521,Outlier_Credit Card,Outlier_Denmark,Outlier_Copenhagen,1
7998,C090,2026-02-05,P512,Backpack,Accessories,38.3,2.0,Credit Card,Belgium,Brussels,0
8729,C148,2026-02-05,P101,Wireless Mouse,Electronics,26.3,3.0,Credit Card,Belgium,Brussels,0
13623,C023,2026-02-05,P777,Smartphone,Electronics,725.4,3.0,Debit Card,Germany,Berlin,0
10096,C090,2026-02-05,P512,Backpack,Accessories,38.4,5.0,Credit Card,Germany,Berlin,0
11461,C045,2026-02-05,P101,Wireless Mouse,Electronics,26.1,1.0,Credit Card,Sweden,Stockholm,0
10953,C195,2026-02-05,P777,Smartphone,Electronics,730.4,5.0,PayPal,Denmark,Copenhagen,0
13375,C178,2026-02-05,P777,Smartphone,Electronics,706.5,3.0,PayPal,Sweden,Stockholm,0
11878,C107,2026-02-05,P512,Backpack,Accessories,40.9,4.0,PayPal,Denmark,Copenhagen,0
10429,C105,2026-02-05,P309,Coffee Maker,Home Appliances,122.3,5.0,PayPal,Denmark,Copenhagen,0
7720,C147,2026-02-05,P410,Desk Lamp,Furniture,44.9,2.0,iDEAL,Italy,Rome,0
9840,C162,2026-02-05,P309,Coffee Maker,Home Appliances,121.2,5.0,Credit Card,Germany,Berlin,0
12444,C080,2026-02-05,P777,Smartphone,Electronics,667.2,4.0,Debit Card,Germany,Berlin,0
9257,C179,2026-02-05,P309,Coffee Maker,Home Appliances,123.4,2.0,Debit Card,Spain,Madrid,0
8255,C027,2026-02-05,P101,Wireless Mouse,Electronics,26.3,1.0,PayPal,France,Paris,0
13841,C185,2026-02-05,P101,Wireless Mouse,Electronics,26.9,2.0,iDEAL,France,Paris,0
7370,C039,2026-02-05,P888,Headphones,Electronics,200.6,5.0,Debit Card,France,Paris,0
12023,C126,2026-02-05,P101,Wireless Mouse,Electronics,25.2,1.0,PayPal,France,Paris,0
8497,C159,2026-02-05,P512,Backpack,Accessories,40.6,5.0,iDEAL,Netherlands,Amsterdam,0
6247,C077,2026-02-05,P410,Desk Lamp,Furniture,43.4,3.0,PayPal,Italy,Rome,0
5988,C034,2026-02-05,P101,Wireless Mouse,Electronics,27.0,2.0,PayPal,Italy,Rome,0
10682,C167,2026-02-05,P777,Smartphone,Electronics,719.1,2.0,Debit Card,Denmark,Copenhagen,0
7540,C030,2026-02-05,P205,Running Shoes,Sports,76.3,1.0,Credit Card,Germany,Berlin,0
4865,C094,2026-02-05,P888,Headphones,Electronics,195.2,5.0,Debit Card,Italy,Rome,0
6352,C049,2026-02-05,P410,Desk Lamp,Furniture,45.0,5.0,PayPal,Belgium,Brussels,0
9682,C081,2026-02-05,P205,Running Shoes,Sports,82.5,4.0,Debit Card,Sweden,Stockholm,0
9136,C166,2026-02-05,P101,Wireless Mouse,Electronics,25.6,4.0,Debit Card,Spain,Madrid,0
8905,C148,2026-02-05,P777,Smartphone,Electronics,674.6,4.0,Credit Card,Germany,Berlin,0
13019,C144,2026-02-05,P512,Backpack,Accessories,179.28358522599513,3.2745541976088024,Outlier_Credit Card,Outlier_Germany,Outlier_Berlin,0
12609,C153,2026-02-05,P410,Desk Lamp,Furniture,45.7,5.0,PayPal,Denmark,Copenhagen,0
11135,C008,2026-02-05,P777,Smartphone,Electronics,684.2,1.0,iDEAL,Denmark,Copenhagen,0
12724,C146,2026-02-05,P777,Smartphone,Electronics,724.6,1.0,iDEAL,Sweden,Stockholm,0
6531,C002,2026-02-05,P888,Headphones,Electronics,197.8,3.0,Debit Card,Belgium,Brussels,0
5705,C189,2026-02-05,P101,Wireless Mouse,Electronics,25.1,4.0,Credit Card,Germany,Berlin,0
4397,C145,2026-02-05,P888,Headphones,Electronics,205.7,2.0,iDEAL,Spain,Madrid,1
5243,C188,2026-02-05,P888,Headphones,Electronics,201.7,5.0,Credit Card,Spain,Madrid,0
6853,C084,2026-02-05,P410,Desk Lamp,Furniture,44.8,4.0,Debit Card,Sweden,Stockholm,0
7041,C046,2026-02-05,P309,Coffee Maker,Home Appliances,117.8,2.0,iDEAL,Belgium,Brussels,0
10101,C111,2026-02-06,P309,Coffee Maker,Home Appliances,125.9,3.0,Debit Card,Italy,Rome,0
6752,C068,2026-02-06,P410,Desk Lamp,Furniture,43.2,1.0,Credit Card,Netherlands,Amsterdam,0
13023,C064,2026-02-06,P777,Smartphone,Electronics,670.7,1.0,PayPal,Sweden,Stockholm,0
6037,C116,2026-02-06,P888,Headphones,Electronics,194.6,2.0,Credit Card,Denmark,Copenhagen,0
7043,C025,2026-02-06,P512,Backpack,Accessories,41.2,4.0,Credit Card,Netherlands,Amsterdam,0
7389,C153,2026-02-06,P101,Wireless Mouse,Electronics,25.0,2.0,Debit Card,France,Paris,0
4241,C024,2026-02-06,P888,Headphones,Electronics,197.3,2.0,Debit Card,Netherlands,Amsterdam,0
12075,C068,2026-02-06,P410,Desk Lamp,Furniture,46.7,3.0,PayPal,Belgium,Brussels,0
12464,C148,2026-02-06,P777,Smartphone,Electronics,678.8,2.0,iDEAL,Spain,Madrid,0
8003,C068,2026-02-06,P512,Backpack,Accessories,38.6,3.0,Credit Card,France,Paris,0
9683,C049,2026-02-06,P512,Backpack,Accessories,40.0,1.0,Debit Card,Denmark,Copenhagen,0
7550,C118,2026-02-06,P205,Running Shoes,Sports,82.8,5.0,iDEAL,Germany,Berlin,0
13377,C173,2026-02-06,P410,Desk Lamp,Furniture,47.4,2.0,iDEAL,Netherlands,Amsterdam,0
10997,C047,2026-02-06,P309,Coffee Maker,Home Appliances,122.2,1.0,PayPal,France,Paris,0
13909,C129,2026-02-06,P205,Running Shoes,Sports,79.6,2.0,PayPal,Germany,Berlin,0
8279,C149,2026-02-06,P309,Coffee Maker,Home Appliances,120.7,3.0,Debit Card,Netherlands,Amsterdam,0
4870,C043,2026-02-06,P309,Coffee Maker,Home Appliances,117.9,2.0,Credit Card,Germany,Berlin,1
8919,C120,2026-02-06,P512,Backpack,Accessories,41.3,5.0,iDEAL,Denmark,Copenhagen,0
5276,C196,2026-02-06,P309,Coffee Maker,Home Appliances,115.6,5.0,iDEAL,Italy,Rome,0
11908,C189,2026-02-06,P512,Backpack,Accessories,39.4,3.0,iDEAL,Denmark,Copenhagen,1
10697,C103,2026-02-06,P205,Running Shoes,Sports,80.1,2.0,iDEAL,Spain,Madrid,0
6535,C049,2026-02-06,P205,Running Shoes,Sports,78.4,2.0,Debit Card,Spain,Madrid,1
4414,C116,2026-02-06,P512,Backpack,Accessories,38.2,1.0,Credit Card,Sweden,Stockholm,0
6392,C182,2026-02-06,P205,Running Shoes,Sports,83.3,1.0,Debit Card,France,Paris,0
13632,C027,2026-02-06,P205,Running Shoes,Sports,78.3,4.0,Credit Card,France,Paris,0
10468,C060,2026-02-06,P101,Wireless Mouse,Electronics,26.2,5.0,Credit Card,Germany,Berlin,0
7721,C003,2026-02-06,P888,Headphones,Electronics,209.4,5.0,PayPal,Spain,Madrid,0
8383,C114,2026-02-06,P512,Backpack,Accessories,41.8,2.0,iDEAL,Belgium,Brussels,0
9882,C068,2026-02-06,P205,Running Shoes,Sports,76.8,5.0,Debit Card,Germany,Berlin,0
12633,C121,2026-02-06,P205,Running Shoes,Sports,76.5,1.0,PayPal,France,Paris,0
11184,C068,2026-02-06,P309,Coffee Maker,Home Appliances,562.674636709277,13.09821679043521,Outlier_iDEAL,Outlier_Netherlands,Outlier_Amsterdam,0
11505,C041,2026-02-06,P888,Headphones,Electronics,205.5,5.0,Credit Card,Sweden,Stockholm,0
6878,C137,2026-02-06,P101,Wireless Mouse,Electronics,24.8,1.0,Credit Card,Sweden,Stockholm,0
5779,C172,2026-02-06,P512,Backpack,Accessories,41.0,3.0,iDEAL,Denmark,Copenhagen,0
8747,C117,2026-02-06,P205,Running Shoes,Sports,76.5,3.0,iDEAL,Spain,Madrid,0
8530,C146,2026-02-06,P205,Running Shoes,Sports,82.4,4.0,Debit Card,France,Paris,0
12856,C144,2026-02-06,P101,Wireless Mouse,Electronics,25.6,3.0,iDEAL,Germany,Berlin,0
4625,C033,2026-02-06,P101,Wireless Mouse,Electronics,25.4,3.0,iDEAL,Italy,Rome,0
9161,C135,2026-02-06,P410,Desk Lamp,Furniture,211.92239176713784,6.549108395217605,Outlier_Credit Card,Outlier_Denmark,Outlier_Copenhagen,1
6250,C109,2026-02-06,P101,Wireless Mouse,Electronics,26.6,5.0,Credit Card,Belgium,Brussels,0
9261,C117,2026-02-06,P205,Running Shoes,Sports,82.6,4.0,PayPal,Netherlands,Amsterdam,0
10104,C135,2026-02-07,P410,Desk Lamp,Furniture,44.6,3.0,Debit Card,France,Paris,0
12872,C062,2026-02-07,P888,Headphones,Electronics,205.1,3.0,iDEAL,Belgium,Brussels,1
8305,C185,2026-02-07,P777,Smartphone,Electronics,689.4,5.0,Debit Card,France,Paris,0
12081,C060,2026-02-07,P777,Smartphone,Electronics,694.0,5.0,Credit Card,France,Paris,0
8938,C096,2026-02-07,P410,Desk Lamp,Furniture,44.2,4.0,Debit Card,Netherlands,Amsterdam,0
6109,C031,2026-02-07,P888,Headphones,Electronics,194.8,5.0,Debit Card,Sweden,Stockholm,0
6905,C053,2026-02-07,P888,Headphones,Electronics,199.5,5.0,Credit Card,Denmark,Copenhagen,0
