order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
4010,C027,2026-03-11,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Denmark,Copenhagen,1,57,584.8305263157895,3495.0,0.087719298245614,0.0285908781484002,25.99,0.0442687747035573,0.0390041493775933
4011,C015,2026-03-12,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Denmark,Copenhagen,0,37,544.1064864864865,3495.0,0.027027027027027,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
4012,C176,2026-03-13,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Denmark,Copenhagen,0,54,562.8668518518518,3495.0,0.037037037037037,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
4013,C119,2026-03-14,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,France,Paris,0,51,422.3062745098039,2796.0,0.0,0.0285908781484002,25.99,0.0397456279809221,0.0372129849564528
4014,C178,2026-03-15,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Italy,Rome,0,54,473.795,3495.0,0.0185185185185185,0.0778859527121001,699.0,0.041734860883797,0.0390041493775933
4015,C012,2026-03-16,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Spain,Madrid,0,56,566.4908928571429,3495.0,0.0357142857142857,0.018413597733711,39.99,0.0418929402637703,0.0372129849564528
4016,C039,2026-03-17,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Belgium,Brussels,0,56,488.1275,3495.0,0.0535714285714285,0.018413597733711,39.99,0.0492454328832406,0.0372129849564528
4017,C180,2026-03-18,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Sweden,Stockholm,0,46,506.3865217391304,3495.0,0.0217391304347826,0.0778859527121001,699.0,0.0340729001584786,0.0398565165404543
4018,C192,2026-03-19,P512,Backpack,Accessories,39.99,1,39.99,PayPal,Sweden,Stockholm,0,50,624.8944,3495.0,0.04,0.018413597733711,39.99,0.0340729001584786,0.0390041493775933
4019,C017,2026-03-20,P205,Running Shoes,Sports,79.99,2,159.98,Debit Card,Italy,Rome,0,38,563.5481578947368,3495.0,0.0263157894736842,0.0322354590049054,79.99,0.041734860883797,0.0398565165404543
4020,C083,2026-03-21,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Denmark,Copenhagen,0,47,523.5376595744681,3495.0,0.0638297872340425,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
4021,C011,2026-03-22,P410,Desk Lamp,Furniture,45.5,1,45.5,iDEAL,Sweden,Stockholm,0,48,480.55104166666666,3495.0,0.0625,0.0259103641456582,45.5,0.0340729001584786,0.0372129849564528
4022,C090,2026-03-23,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,France,Paris,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0778859527121001,699.0,0.0397456279809221,0.0398565165404543
4023,C028,2026-03-24,P888,Headphones,Electronics,199.99,3,599.97,Debit Card,France,Paris,0,55,463.7538181818182,3495.0,0.0363636363636363,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
4024,C189,2026-03-25,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Netherlands,Amsterdam,0,55,512.1567272727273,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.0381355932203389,0.0469667318982387
4025,C103,2026-03-26,P410,Desk Lamp,Furniture,45.5,5,227.5,Credit Card,Belgium,Brussels,0,61,528.0495081967213,3495.0,0.0,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
4026,C040,2026-03-27,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Italy,Rome,0,37,511.492972972973,3495.0,0.054054054054054,0.0285908781484002,25.99,0.041734860883797,0.0469667318982387
4027,C021,2026-03-01,P512,Backpack,Accessories,39.99,2,79.98,iDEAL,Spain,Madrid,0,45,503.222,3495.0,0.0,0.018413597733711,39.99,0.0418929402637703,0.0372129849564528
4028,C043,2026-03-02,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,Sweden,Stockholm,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
4029,C061,2026-03-03,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Italy,Rome,0,49,512.980612244898,3495.0,0.0612244897959183,0.0778859527121001,699.0,0.041734860883797,0.0372129849564528
4030,C132,2026-03-04,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,France,Paris,0,53,480.60320754716986,3495.0,0.0188679245283018,0.0322354590049054,79.99,0.0397456279809221,0.0372129849564528
4031,C153,2026-03-05,P777,Smartphone,Electronics,699.0,3,2097.0,Debit Card,Sweden,Stockholm,0,49,710.3930612244899,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0340729001584786,0.0398565165404543
4032,C167,2026-03-06,P777,Smartphone,Electronics,699.0,5,3495.0,Credit Card,Germany,Berlin,0,52,536.6175000000001,3495.0,0.0384615384615384,0.0778859527121001,699.0,0.0371541501976284,0.0469667318982387
4033,C171,2026-03-07,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Credit Card,France,Paris,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0474478792235801,120.0,0.0397456279809221,0.0469667318982387
4034,C159,2026-03-08,P410,Desk Lamp,Furniture,45.5,1,45.5,Credit Card,Sweden,Stockholm,0,60,488.0168333333333,3495.0,0.0166666666666666,0.0259103641456582,45.5,0.0340729001584786,0.0469667318982387
4035,C142,2026-03-09,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,France,Paris,0,52,541.0601923076923,3495.0,0.0384615384615384,0.0322354590049054,79.99,0.0397456279809221,0.0372129849564528
4036,C146,2026-03-10,P888,Headphones,Electronics,199.99,4,799.96,PayPal,Spain,Madrid,0,54,475.3088888888889,3495.0,0.0,0.0550522648083623,199.99,0.0418929402637703,0.0390041493775933
4037,C132,2026-03-11,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Sweden,Stockholm,0,53,480.60320754716986,3495.0,0.0188679245283018,0.0778859527121001,699.0,0.0340729001584786,0.0390041493775933
4038,C029,2026-03-12,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Sweden,Stockholm,0,53,418.531320754717,2796.0,0.0377358490566037,0.0778859527121001,699.0,0.0340729001584786,0.0469667318982387
4039,C136,2026-03-13,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,Spain,Madrid,0,50,699.1228,3495.0,0.02,0.0322354590049054,79.99,0.0418929402637703,0.0398565165404543
4040,C123,2026-03-14,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Spain,Madrid,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
4041,C151,2026-03-15,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Spain,Madrid,0,54,350.5087037037037,2097.0,0.0555555555555555,0.0778859527121001,699.0,0.0418929402637703,0.0469667318982387
4042,C066,2026-03-16,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,Germany,Berlin,0,48,448.91125000000005,3495.0,0.0833333333333333,0.0285908781484002,25.99,0.0371541501976284,0.0469667318982387
4043,C005,2026-03-17,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Denmark,Copenhagen,0,62,531.5701612903225,3495.0,0.0161290322580645,0.0259103641456582,45.5,0.0442687747035573,0.0390041493775933
4044,C097,2026-03-18,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,Belgium,Brussels,0,49,825.9248979591837,3495.0,0.0816326530612244,0.0259103641456582,45.5,0.0492454328832406,0.0398565165404543
4045,C077,2026-03-19,P410,Desk Lamp,Furniture,45.5,3,136.5,PayPal,Italy,Rome,0,60,733.619,3495.0,0.0333333333333333,0.0259103641456582,45.5,0.041734860883797,0.0390041493775933
4046,C121,2026-03-20,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,Belgium,Brussels,0,62,590.7319354838709,3495.0,0.0161290322580645,0.018413597733711,39.99,0.0492454328832406,0.0398565165404543
4047,C087,2026-03-21,P777,Smartphone,Electronics,699.0,2,1398.0,PayPal,Denmark,Copenhagen,0,58,470.0703448275862,3495.0,0.0172413793103448,0.0778859527121001,699.0,0.0442687747035573,0.0390041493775933
4048,C110,2026-03-22,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Germany,Berlin,0,61,506.87754098360654,3495.0,0.0327868852459016,0.0474478792235801,120.0,0.0371541501976284,0.0469667318982387
4049,C065,2026-03-23,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,France,Paris,0,59,502.42,3495.0,0.0169491525423728,0.0259103641456582,45.5,0.0397456279809221,0.0372129849564528
4050,C043,2026-03-24,P205,Running Shoes,Sports,79.99,2,159.98,iDEAL,Germany,Berlin,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
4051,C175,2026-03-25,P888,Headphones,Electronics,199.99,4,799.96,Credit Card,Denmark,Copenhagen,0,43,518.8565116279069,3495.0,0.0697674418604651,0.0550522648083623,199.99,0.0442687747035573,0.0469667318982387
4052,C058,2026-03-26,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Denmark,Copenhagen,0,45,630.1615555555555,3495.0,0.0666666666666666,0.0474478792235801,120.0,0.0442687747035573,0.0469667318982387
4053,C075,2026-03-27,P101,Wireless Mouse,Electronics,25.99,3,77.97,iDEAL,Netherlands,Amsterdam,0,38,766.3652631578948,3495.0,0.0526315789473684,0.0285908781484002,25.99,0.0381355932203389,0.0372129849564528
4054,C095,2026-03-01,P205,Running Shoes,Sports,79.99,5,399.95,Credit Card,Netherlands,Amsterdam,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0322354590049054,79.99,0.0381355932203389,0.0469667318982387
4055,C171,2026-03-02,P410,Desk Lamp,Furniture,45.5,5,227.5,PayPal,Spain,Madrid,0,58,550.4739655172414,3495.0,0.0517241379310344,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
4056,C139,2026-03-03,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Belgium,Brussels,0,40,401.41825,3495.0,0.05,0.0322354590049054,79.99,0.0492454328832406,0.0372129849564528
4057,C008,2026-03-04,P410,Desk Lamp,Furniture,45.5,2,91.0,PayPal,Spain,Madrid,0,56,768.3505357142857,3495.0,0.0535714285714285,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
4058,C114,2026-03-05,P888,Headphones,Electronics,199.99,4,799.96,Credit Card,Germany,Berlin,0,53,753.9530188679246,3495.0,0.1320754716981132,0.0550522648083623,199.99,0.0371541501976284,0.0469667318982387
4059,C095,2026-03-06,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Belgium,Brussels,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0322354590049054,79.99,0.0492454328832406,0.0390041493775933
4060,C107,2026-03-07,P205,Running Shoes,Sports,79.99,5,399.95,Credit Card,Netherlands,Amsterdam,0,52,526.4553846153847,2796.0,0.0769230769230769,0.0322354590049054,79.99,0.0381355932203389,0.0469667318982387
4061,C050,2026-03-08,P101,Wireless Mouse,Electronics,25.99,5,129.95,PayPal,Belgium,Brussels,0,51,557.1796078431372,3495.0,0.0,0.0285908781484002,25.99,0.0492454328832406,0.0390041493775933
4062,C183,2026-03-09,P410,Desk Lamp,Furniture,45.5,2,91.0,Credit Card,Belgium,Brussels,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0492454328832406,0.0469667318982387
4063,C102,2026-03-10,P777,Smartphone,Electronics,699.0,2,1398.0,PayPal,Denmark,Copenhagen,0,45,714.1708888888888,3495.0,0.0222222222222222,0.0778859527121001,699.0,0.0442687747035573,0.0390041493775933
4064,C087,2026-03-11,P888,Headphones,Electronics,199.99,2,399.98,Credit Card,Belgium,Brussels,0,58,470.0703448275862,3495.0,0.0172413793103448,0.0550522648083623,199.99,0.0492454328832406,0.0469667318982387
4065,C030,2026-03-12,P777,Smartphone,Electronics,699.0,3,2097.0,iDEAL,Germany,Berlin,0,49,435.0338775510204,2796.0,0.0408163265306122,0.0778859527121001,699.0,0.0371541501976284,0.0372129849564528
4066,C146,2026-03-13,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Netherlands,Amsterdam,0,54,475.3088888888889,3495.0,0.0,0.0322354590049054,79.99,0.0381355932203389,0.0372129849564528
4067,C014,2026-03-14,P101,Wireless Mouse,Electronics,25.99,1,25.99,Credit Card,Germany,Berlin,0,50,571.0898000000001,3495.0,0.02,0.0285908781484002,25.99,0.0371541501976284,0.0469667318982387
4068,C164,2026-03-15,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Spain,Madrid,0,56,488.76982142857145,3495.0,0.0,0.0322354590049054,79.99,0.0418929402637703,0.0372129849564528
4069,C109,2026-03-16,P777,Smartphone,Electronics,699.0,3,2097.0,Credit Card,Netherlands,Amsterdam,0,70,399.36557142857146,3495.0,0.0,0.0778859527121001,699.0,0.0381355932203389,0.0469667318982387
4070,C130,2026-03-17,P512,Backpack,Accessories,39.99,2,79.98,PayPal,Spain,Madrid,0,48,444.70625,3495.0,0.0208333333333333,0.018413597733711,39.99,0.0418929402637703,0.0390041493775933
4071,C185,2026-03-18,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Spain,Madrid,0,56,598.9076785714286,3495.0,0.0357142857142857,0.0322354590049054,79.99,0.0418929402637703,0.0469667318982387
4072,C003,2026-03-19,P512,Backpack,Accessories,39.99,2,79.98,Debit Card,Belgium,Brussels,0,56,654.5101785714286,3495.0,0.0178571428571428,0.018413597733711,39.99,0.0492454328832406,0.0398565165404543
4073,C083,2026-03-20,P777,Smartphone,Electronics,699.0,3,2097.0,Credit Card,Denmark,Copenhagen,0,47,523.5376595744681,3495.0,0.0638297872340425,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
4074,C120,2026-03-21,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,Sweden,Stockholm,0,56,629.7046428571429,3495.0,0.0178571428571428,0.0474478792235801,120.0,0.0340729001584786,0.0390041493775933
4075,C172,2026-03-22,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Spain,Madrid,0,49,553.5820408163265,3495.0,0.0816326530612244,0.0778859527121001,699.0,0.0418929402637703,0.0390041493775933
4076,C078,2026-03-23,P777,Smartphone,Electronics,699.0,1,699.0,Debit Card,Italy,Rome,0,45,660.326,3495.0,0.1111111111111111,0.0778859527121001,699.0,0.041734860883797,0.0398565165404543
4077,C046,2026-03-24,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Belgium,Brussels,0,69,481.6055072463768,3495.0,0.0579710144927536,0.0474478792235801,120.0,0.0492454328832406,0.0390041493775933
4078,C085,2026-03-25,P512,Backpack,Accessories,39.99,5,199.95,Credit Card,Spain,Madrid,0,48,715.0854166666667,3495.0,0.0208333333333333,0.018413597733711,39.99,0.0418929402637703,0.0469667318982387
4079,C142,2026-03-26,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,Netherlands,Amsterdam,0,52,541.0601923076923,3495.0,0.0384615384615384,0.0285908781484002,25.99,0.0381355932203389,0.0398565165404543
4080,C168,2026-03-27,P101,Wireless Mouse,Electronics,25.99,1,25.99,Credit Card,Denmark,Copenhagen,0,58,371.57810344827584,3495.0,0.0172413793103448,0.0285908781484002,25.99,0.0442687747035573,0.0469667318982387
4081,C012,2026-03-01,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,Denmark,Copenhagen,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
4082,C043,2026-03-02,P410,Desk Lamp,Furniture,45.5,1,45.5,Debit Card,Netherlands,Amsterdam,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0381355932203389,0.0398565165404543
4083,C182,2026-03-03,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,Germany,Berlin,0,43,453.6472093023256,2796.0,0.0465116279069767,0.018413597733711,39.99,0.0371541501976284,0.0469667318982387
4084,C065,2026-03-04,P101,Wireless Mouse,Electronics,25.99,2,51.98,iDEAL,France,Paris,0,59,502.42,3495.0,0.0169491525423728,0.0285908781484002,25.99,0.0397456279809221,0.0372129849564528
4085,C129,2026-03-05,P512,Backpack,Accessories,39.99,2,79.98,Credit Card,Belgium,Brussels,0,48,305.0927083333333,2097.0,0.0208333333333333,0.018413597733711,39.99,0.0492454328832406,0.0469667318982387
4086,C024,2026-03-06,P512,Backpack,Accessories,39.99,2,79.98,iDEAL,Sweden,Stockholm,0,49,513.4428571428572,3495.0,0.0204081632653061,0.018413597733711,39.99,0.0340729001584786,0.0372129849564528
4087,C118,2026-03-07,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,Netherlands,Amsterdam,1,45,625.5153333333333,3495.0,0.1111111111111111,0.0322354590049054,79.99,0.0381355932203389,0.0469667318982387
4088,C015,2026-03-08,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Credit Card,Spain,Madrid,0,37,544.1064864864865,3495.0,0.027027027027027,0.0474478792235801,120.0,0.0418929402637703,0.0469667318982387
4089,C192,2026-03-09,P777,Smartphone,Electronics,699.0,2,1398.0,PayPal,Sweden,Stockholm,0,50,624.8944,3495.0,0.04,0.0778859527121001,699.0,0.0340729001584786,0.0390041493775933
4090,C056,2026-03-10,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Italy,Rome,0,43,494.7597674418605,2796.0,0.0465116279069767,0.0285908781484002,25.99,0.041734860883797,0.0372129849564528
4091,C129,2026-03-11,P309,Coffee Maker,Home Appliances,120.0,3,360.0,PayPal,Sweden,Stockholm,0,48,305.0927083333333,2097.0,0.0208333333333333,0.0474478792235801,120.0,0.0340729001584786,0.0390041493775933
4092,C155,2026-03-12,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Belgium,Brussels,0,39,387.72435897435895,2796.0,0.0769230769230769,0.0778859527121001,699.0,0.0492454328832406,0.0469667318982387
4093,C079,2026-03-13,P309,Coffee Maker,Home Appliances,120.0,3,360.0,Debit Card,Spain,Madrid,0,48,285.6825,2796.0,0.0,0.0474478792235801,120.0,0.0418929402637703,0.0398565165404543
4094,C179,2026-03-14,P512,Backpack,Accessories,39.99,2,79.98,Debit Card,Denmark,Copenhagen,0,50,368.0662,2796.0,0.02,0.018413597733711,39.99,0.0442687747035573,0.0398565165404543
4095,C028,2026-03-15,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,Italy,Rome,0,55,463.7538181818182,3495.0,0.0363636363636363,0.0474478792235801,120.0,0.041734860883797,0.0390041493775933
4096,C177,2026-03-16,P410,Desk Lamp,Furniture,45.5,2,91.0,Debit Card,Germany,Berlin,0,41,493.8756097560976,3495.0,0.024390243902439,0.0259103641456582,45.5,0.0371541501976284,0.0398565165404543
4097,C018,2026-03-17,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Netherlands,Amsterdam,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0322354590049054,79.99,0.0381355932203389,0.0372129849564528
4098,C177,2026-03-18,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Sweden,Stockholm,0,41,493.8756097560976,3495.0,0.024390243902439,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
4099,C072,2026-03-19,P888,Headphones,Electronics,199.99,4,799.96,iDEAL,Germany,Berlin,1,44,524.1895454545455,3495.0,0.0454545454545454,0.0550522648083623,199.99,0.0371541501976284,0.0372129849564528
4100,C048,2026-03-20,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Italy,Rome,0,46,401.588695652174,3495.0,0.0,0.0322354590049054,79.99,0.041734860883797,0.0390041493775933
4101,C098,2026-03-21,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Spain,Madrid,0,58,455.2413793103448,3495.0,0.0344827586206896,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
4102,C160,2026-03-22,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Spain,Madrid,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
4103,C099,2026-03-23,P309,Coffee Maker,Home Appliances,120.0,2,240.0,PayPal,France,Paris,0,41,620.8468292682927,3495.0,0.0,0.0474478792235801,120.0,0.0397456279809221,0.0390041493775933
4104,C184,2026-03-24,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Spain,Madrid,0,45,615.7626666666666,3495.0,0.1333333333333333,0.0778859527121001,699.0,0.0418929402637703,0.0390041493775933
4105,C125,2026-03-25,P309,Coffee Maker,Home Appliances,120.0,3,360.0,iDEAL,France,Paris,0,47,504.2851063829788,3495.0,0.0212765957446808,0.0474478792235801,120.0,0.0397456279809221,0.0372129849564528
4106,C131,2026-03-26,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Sweden,Stockholm,0,41,482.92853658536586,2796.0,0.024390243902439,0.0778859527121001,699.0,0.0340729001584786,0.0469667318982387
4107,C126,2026-03-27,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Spain,Madrid,0,57,402.269649122807,3495.0,0.0526315789473684,0.0285908781484002,25.99,0.0418929402637703,0.0390041493775933
4108,C039,2026-03-01,P101,Wireless Mouse,Electronics,25.99,2,51.98,PayPal,Sweden,Stockholm,0,56,488.1275,3495.0,0.0535714285714285,0.0285908781484002,25.99,0.0340729001584786,0.0390041493775933
4109,C101,2026-03-02,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,Denmark,Copenhagen,0,52,602.6103846153846,3495.0,0.0576923076923076,0.018413597733711,39.99,0.0442687747035573,0.0398565165404543
4110,C007,2026-03-03,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Italy,Rome,0,51,492.7103921568627,3495.0,0.0196078431372549,0.0285908781484002,25.99,0.041734860883797,0.0390041493775933
4111,C148,2026-03-04,P410,Desk Lamp,Furniture,45.5,4,182.0,Debit Card,France,Paris,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0259103641456582,45.5,0.0397456279809221,0.0398565165404543
4112,C064,2026-03-05,P888,Headphones,Electronics,199.99,2,399.98,PayPal,Belgium,Brussels,0,52,650.795,3495.0,0.0961538461538461,0.0550522648083623,199.99,0.0492454328832406,0.0390041493775933
4113,C049,2026-03-06,P101,Wireless Mouse,Electronics,25.99,5,129.95,Debit Card,France,Paris,0,50,542.2028,3495.0,0.04,0.0285908781484002,25.99,0.0397456279809221,0.0398565165404543
4114,C060,2026-03-07,P101,Wireless Mouse,Electronics,25.99,1,25.99,Credit Card,Germany,Berlin,0,42,520.7626190476191,3495.0,0.0238095238095238,0.0285908781484002,25.99,0.0371541501976284,0.0469667318982387
4115,C108,2026-03-08,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,France,Paris,0,45,683.8842222222222,3495.0,0.0222222222222222,0.018413597733711,39.99,0.0397456279809221,0.0398565165404543
4116,C187,2026-03-09,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Spain,Madrid,0,52,799.3880769230769,3495.0,0.1153846153846153,0.0285908781484002,25.99,0.0418929402637703,0.0372129849564528
4117,C019,2026-03-10,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,Spain,Madrid,0,50,421.9732,3495.0,0.04,0.0322354590049054,79.99,0.0418929402637703,0.0372129849564528
4118,C082,2026-03-11,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,Netherlands,Amsterdam,0,47,478.9812765957447,3495.0,0.0212765957446808,0.018413597733711,39.99,0.0381355932203389,0.0398565165404543
4119,C057,2026-03-12,P777,Smartphone,Electronics,699.0,1,699.0,iDEAL,Sweden,Stockholm,0,56,534.3051785714285,2796.0,0.0178571428571428,0.0778859527121001,699.0,0.0340729001584786,0.0372129849564528
4120,C183,2026-03-13,P410,Desk Lamp,Furniture,45.5,5,227.5,iDEAL,France,Paris,0,44,430.9793181818182,3495.0,0.0454545454545454,0.0259103641456582,45.5,0.0397456279809221,0.0372129849564528
4121,C080,2026-03-14,P205,Running Shoes,Sports,79.99,5,399.95,Debit Card,France,Paris,0,52,689.9425,3495.0,0.0769230769230769,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
4122,C031,2026-03-15,P888,Headphones,Electronics,199.99,1,199.99,Debit Card,France,Paris,0,51,509.8754901960785,3495.0,0.0196078431372549,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
4123,C199,2026-03-16,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,Sweden,Stockholm,0,62,605.1709677419354,3495.0,0.0483870967741935,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
4124,C032,2026-03-17,P777,Smartphone,Electronics,699.0,4,2796.0,PayPal,France,Paris,0,55,579.5961818181819,3495.0,0.0363636363636363,0.0778859527121001,699.0,0.0397456279809221,0.0390041493775933
4125,C148,2026-03-18,P205,Running Shoes,Sports,79.99,5,399.95,iDEAL,Germany,Berlin,0,63,771.1338095238095,3495.0,0.0317460317460317,0.0322354590049054,79.99,0.0371541501976284,0.0372129849564528
